UNDEFINED [nie znaleziono w pliku języka]
WELCOME witaj w grze OXGame, wejdź w ustawienia lub skorzystaj z domyślnych
SETUP ustawienia? tak/[nie]
YESORNO tak/nie
YES tak
NO nie
CHOOSE_LANGUAGE wybierz język: ([pl]/en)
BOARD_SETUP rozmiar planszy
BOARD dopasowane ustawienia planszy
MAX_ROWS liczba wierszy
MAX_COLS liczba kolumn
WINNING_NUMBER liczba wygrywających w linii
PLAYERS gracze
PLAYER gracz
FIRST zaczyna
SIGN znak
BOARD_SIZE rozmiar planszy
GAME_OVER koniec gry
BOARD_SIZE_FORMAT podaj rozmiar w formacie: "m n o" m - liczba wierszy (minimum 3), n - liczba kolumn (miniumum 3), o - liczba wygrywających (minimum 3 oraz nie większa niż min(m,n))
PLAYER_SETUP podaj nazwę pierwszego gracza
NAME nazwa
MARK znak
SUMMARY podsumowanie ustawień:
LANGUAGE język
START? zaczyna?
DEFAULT domyślnie
PUT postawił
ON na
NEXT_MOVE następny ruch
FIELD pole
WON wygrał
GAME grę
DRAW remis
MATCH rozgrywka
WINNER zwycięzca
LOOSER przegrany
SCORE wynik
SCORES wyniki
FINAL ostateczne
SELECTED wybrany
UNDERSTOOD zrozumiano
TO aby
QUIT wyjdź
ENTER wprowadzić
TRY spróbuj
AGAIN ponownie
BOARD_PARAMETERS_CHANGED parametry planszy zostały dopasowane do wymagań
ACCEPT w porządku?
